platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,9bddd34000e298e116f1fc52d0b15f6f,2025-03-29T07:38:10+00:00,"Super Équipe! Tous très gentils est professionnel.

Un grand merci à Théo qui m’a énormément aider avec l’achat de ma moto! Il a était super gentils et professionnel tout au long de la procédure, la rendant très facile!

Je recommande ce concessionnaire vivement.","Super Équipe! Tous très gentils est professionnel.

Un grand merci à Théo qui m’a énormément aider avec l’achat de ma moto! Il a était super gentils et professionnel tout au long de la procédure, la rendant très facile!

Je recommande ce concessionnaire vivement.",Timothy Zaniewicki,5,ChIJU29RUFzq9EcRIfNKnQrIt04,K 69 - Kawasaki Lyon Nord,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXABAqSh5u8Bpq1BTJ8VM0nWOBmxPD95wlMhigMl8n-mCX7eJiK=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=5672222203610592033
google_reviews,2d3ba2725d8045b45b1554fe52b29282,2025-02-17T15:05:25+00:00,"J’ai récemment acheté une moto d’occasion chez K69 et globalement, mon expérience a été positive, même si certains points mériteraient d’être améliorés.

Tout d’abord, je tiens à saluer Théo, le commercial, qui a su se montrer extrêmement disponible malgré la distance (je suis basé à Paris et la concession est à Lyon). Il a répondu à mes nombreuses questions et, pour me rassurer, il m’a envoyé une vidéo via WhatsApp afin que je puisse examiner le véhicule au mieux.

Cependant, quelques désagréments ont entaché cette expérience. Le véhicule était censé être en parfait état, hormis une petite griffure sur le rétroviseur. À mon arrivée, j’ai constaté que l’un des carénage était abîmé, que les deux chicanes manquaient dans le pot Akra et qu’il y avait quelques griffures légères sur les valises (qui ont été corrigées par un coup de polish). Après avoir difficilement réussi à trouver un accord car, selon eux « ce n’est pas grand chose, même si on l’avait vu on aurait pas changé le carénage pour ça. », la concession a finalement accepté de prendre en charge à 100 % le carénage abîmé et de me l’envoyer chez moi, peut-être car il n’y a pas eu de remise sur le prix du véhicule initialement.
Une fois arrivé à mon domicile, j’ai malheureusement découvert qu’un autre carénage était fissuré.

Un autre point décevant concerne les frais de préparation imposés pour le véhicule d’occasion. J’ai trouvé dommage de payer pour des éléments non souhaités, tels qu’une plaque d’immatriculation siglée au nom de la concession, un chargeur batterie intelligent, un gilet jaune, un mug, un sac de transport, le carburants probablement laissés par l’ancien propriétaire ainsi que le contrôle technique (qui est au frais du vendeur très logiquement).

En conclusion, je suis content de mon achat car c’est une moto vraiment superbe, mais je regrette que l’examen du véhicule n’ait pas été réalisé de manière plus minutieuse, d’autant plus qu’il avait passé près de deux mois à l’atelier pour réparation avant sa mise en vente. Lorsque j’ai signalé ces défauts, la réponse a été : « Désolé, ça je n’avais pas vu ». J’ai bien conscience que l’achat d’un véhicule d’occasion n’implique pas la perfection, mais pour une moto de ce standing, un contrôle plus rigoureux aurait été apprécié.

Je précise que ce commentaire n’est pas une critique négative, mais bien un retour d’expérience et un axe d’amélioration pour le service client. Merci tout de même pour cet achat, et peut-être à un de ces jours pour un futur véhicule.","J’ai récemment acheté une moto d’occasion chez K69 et globalement, mon expérience a été positive, même si certains points mériteraient d’être améliorés.

Tout d’abord, je tiens à saluer Théo, le commercial, qui a su se montrer extrêmement disponible malgré la distance (je suis basé à Paris et la concession est à Lyon). Il a répondu à mes nombreuses questions et, pour me rassurer, il m’a envoyé une vidéo via WhatsApp afin que je puisse examiner le véhicule au mieux.

Cependant, quelques désagréments ont entaché cette expérience. Le véhicule était censé être en parfait état, hormis une petite griffure sur le rétroviseur. À mon arrivée, j’ai constaté que l’un des carénage était abîmé, que les deux chicanes manquaient dans le pot Akra et qu’il y avait quelques griffures légères sur les valises (qui ont été corrigées par un coup de polish). Après avoir difficilement réussi à trouver un accord car, selon eux « ce n’est pas grand chose, même si on l’avait vu on aurait pas changé le carénage pour ça. », la concession a finalement accepté de prendre en charge à 100 % le carénage abîmé et de me l’envoyer chez moi, peut-être car il n’y a pas eu de remise sur le prix du véhicule initialement.
Une fois arrivé à mon domicile, j’ai malheureusement découvert qu’un autre carénage était fissuré.

Un autre point décevant concerne les frais de préparation imposés pour le véhicule d’occasion. J’ai trouvé dommage de payer pour des éléments non souhaités, tels qu’une plaque d’immatriculation siglée au nom de la concession, un chargeur batterie intelligent, un gilet jaune, un mug, un sac de transport, le carburants probablement laissés par l’ancien propriétaire ainsi que le contrôle technique (qui est au frais du vendeur très logiquement).

En conclusion, je suis content de mon achat car c’est une moto vraiment superbe, mais je regrette que l’examen du véhicule n’ait pas été réalisé de manière plus minutieuse, d’autant plus qu’il avait passé près de deux mois à l’atelier pour réparation avant sa mise en vente. Lorsque j’ai signalé ces défauts, la réponse a été : « Désolé, ça je n’avais pas vu ». J’ai bien conscience que l’achat d’un véhicule d’occasion n’implique pas la perfection, mais pour une moto de ce standing, un contrôle plus rigoureux aurait été apprécié.

Je précise que ce commentaire n’est pas une critique négative, mais bien un retour d’expérience et un axe d’amélioration pour le service client. Merci tout de même pour cet achat, et peut-être à un de ces jours pour un futur véhicule.",Yoann,4,ChIJU29RUFzq9EcRIfNKnQrIt04,K 69 - Kawasaki Lyon Nord,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,711,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocJh7beFC0SeeFTm48u9n1lolvIzGuetmiKMppNdf3OJKU0QvQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5672222203610592033
google_reviews,2fe593e583b16d83d6e592396ad213d0,2025-02-22T19:04:56+00:00,"Mon conjoint a acquis une Kawasaki z900 BK1 2024
Magnifique moto, un design au top
Une facilité à conduire.
Nous avons pu avoir une offre promotionnelle sur une moto neuf et nous sommes pas déçus!
Un merci  en particulier à Théo Qui a su nous conseiller ! Excellent rapport qualité, prix et services au top. Nous vous conseillons Kawasaki K 69 de Dardilly
Beaucoup de choix que ce soit neuf ou d’occasion !
Merci et bonne route à tous!","Mon conjoint a acquis une Kawasaki z900 BK1 2024
Magnifique moto, un design au top
Une facilité à conduire.
Nous avons pu avoir une offre promotionnelle sur une moto neuf et nous sommes pas déçus!
Un merci  en particulier à Théo Qui a su nous conseiller ! Excellent rapport qualité, prix et services au top. Nous vous conseillons Kawasaki K 69 de Dardilly
Beaucoup de choix que ce soit neuf ou d’occasion !
Merci et bonne route à tous!",Myriam Lignier,5,ChIJU29RUFzq9EcRIfNKnQrIt04,K 69 - Kawasaki Lyon Nord,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjUD4rrDG8eAtRwW6a4uQ9RTYzxh_2bDspFIFx1dDxmHM5056SysLw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5672222203610592033
google_reviews,7984974d9b92039e2030f15c1c97da86,2025-08-12T00:47:08+00:00,"J'ai acheté ma première moto neuve, Z500 SE grâce à Clara, apprentie commerciale, qui a été de très bon conseils et à l'écoute de mes demandes....et qui m'a toujours accueillie avec bienveillance et surtout le sourire (typiquement !!!!🤩)...
Je recommande cette concession moto, aussi pour l'atelier,  suite à la révision après rodage....
Une équipe agréable et performante  !!!!
Karine","J'ai acheté ma première moto neuve, Z500 SE grâce à Clara, apprentie commerciale, qui a été de très bon conseils et à l'écoute de mes demandes....et qui m'a toujours accueillie avec bienveillance et surtout le sourire (typiquement !!!!🤩)...
Je recommande cette concession moto, aussi pour l'atelier,  suite à la révision après rodage....
Une équipe agréable et performante  !!!!
Karine",Karine,5,ChIJU29RUFzq9EcRIfNKnQrIt04,K 69 - Kawasaki Lyon Nord,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,711,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocKNDycQUmmugeO3hlulbmm85I6vIa7lpCDVItpqk2GTBLl3TQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5672222203610592033
google_reviews,bad9846f6acc1d663462fa1305efce3c,2025-08-11T10:36:33+00:00,"Superbe accueil, équipe au TOP.
Un grand merci à Aimeryc et Clara pour leur professionnalisme et leurs disponibilités.
Bonne chance à Aimeryc qui malheureusement ne travaille plus à la concession aujourd'hui, bon courage à  lui pour la suite.
Délai de livraison respecté et explications claires (merci Clara)pour une magnifique Z900 2025 black édition.
Vous pouvez y aller les yeux fermés, et qu'une seule chose à rajouter : ""À QUI LE TOUR""
Bravo et merci K69.","Superbe accueil, équipe au TOP.
Un grand merci à Aimeryc et Clara pour leur professionnalisme et leurs disponibilités.
Bonne chance à Aimeryc qui malheureusement ne travaille plus à la concession aujourd'hui, bon courage à  lui pour la suite.
Délai de livraison respecté et explications claires (merci Clara)pour une magnifique Z900 2025 black édition.
Vous pouvez y aller les yeux fermés, et qu'une seule chose à rajouter : ""À QUI LE TOUR""
Bravo et merci K69.",Keo Rithy Prom,5,ChIJU29RUFzq9EcRIfNKnQrIt04,K 69 - Kawasaki Lyon Nord,"60 Chem. de la Bruyère, 69570 Dardilly, France",Lyon,Honda Motorcycle Lyon,711,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocJ8b_TVDUlZkH1Xv8iZFTHp7KjlI02sO6TFKia-5wBhhhCVf0wz=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5672222203610592033
google_reviews,7af81d8acca151660eaa56e0bd9c3e4d,2025-08-12T04:55:12+00:00,Une concession comme je les aime.Pas de bling bling mais du professionnalisme à taille vraiment humaine.,Une concession comme je les aime.Pas de bling bling mais du professionnalisme à taille vraiment humaine.,Patrick rossi-chardonnet,5,ChIJbbbbnF7q9EcRcuXeZNL8EO8,BMW Motorrad Pautric Lyon,"148-150 Av. Maréchal de Saxe, 69003 Lyon, France",Lyon,Honda Motorcycle Lyon,707,4.7,fr,https://lh3.googleusercontent.com/a-/ALV-UjVsMDkqfBZEiM51TJuqDaQ7IKNuRI8kFuceFjJtCm1Vt15_ZwEO=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17226546555257808242
google_reviews,3a7fcad37dbca4df9490bf349f241e0b,2025-07-03T20:37:44+00:00,"Merci à David, Kader, Stéphane, une équipe en or magnifique rien à dire au contraire. Allez-y les yeux fermés ils répondent à toutes vos questions et vos attentes Disponible à toute heures …
Entièrement satisfait je recommande vraiment Meilleur concession BMW Merci encore à David t’es le meilleur!!! Sami.","Merci à David, Kader, Stéphane, une équipe en or magnifique rien à dire au contraire. Allez-y les yeux fermés ils répondent à toutes vos questions et vos attentes Disponible à toute heures …
Entièrement satisfait je recommande vraiment Meilleur concession BMW Merci encore à David t’es le meilleur!!! Sami.",sam sam,5,ChIJbbbbnF7q9EcRcuXeZNL8EO8,BMW Motorrad Pautric Lyon,"148-150 Av. Maréchal de Saxe, 69003 Lyon, France",Lyon,Honda Motorcycle Lyon,707,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocIo9XIK93U9O_q_fzt74Kt88oR4P7guEXIOCtzK0GU88evqfg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17226546555257808242
google_reviews,dee8694da694a051e0d9357e7b10c4c6,2025-08-10T08:13:55+00:00,"Un grand merci au directeur de la concession de Saxe d'avoir pris mon dossier en main, vous avez gagné un nouveau client.","Un grand merci au directeur de la concession de Saxe d'avoir pris mon dossier en main, vous avez gagné un nouveau client.",Cedric DEPREZ,5,ChIJbbbbnF7q9EcRcuXeZNL8EO8,BMW Motorrad Pautric Lyon,"148-150 Av. Maréchal de Saxe, 69003 Lyon, France",Lyon,Honda Motorcycle Lyon,707,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocIhCzKS7Nyhvz8tjDyUdFHfTYXHcizRA03fdG9bhiLTg2bUNQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17226546555257808242
google_reviews,531a5fec697f19bf1f4d8606a44c7a57,2025-05-20T09:29:36+00:00,"Garage à fuir !
Rendez-vous pris et confirmé, et finalement annulé sans explication valable, pour ensuite me refuser carrément comme client. Une gestion plus qu’amateur, un service client inexistant, et surtout zéro considération pour les gens qui s’organisent autour de leur planning.

Si vous cherchez du sérieux, de la fiabilité ou simplement du respect, passez votre chemin. Il y a assez de professionnels compétents ailleurs pour ne pas perdre son temps ici.","Garage à fuir !
Rendez-vous pris et confirmé, et finalement annulé sans explication valable, pour ensuite me refuser carrément comme client. Une gestion plus qu’amateur, un service client inexistant, et surtout zéro considération pour les gens qui s’organisent autour de leur planning.

Si vous cherchez du sérieux, de la fiabilité ou simplement du respect, passez votre chemin. Il y a assez de professionnels compétents ailleurs pour ne pas perdre son temps ici.",Yamine Gs,1,ChIJbbbbnF7q9EcRcuXeZNL8EO8,BMW Motorrad Pautric Lyon,"148-150 Av. Maréchal de Saxe, 69003 Lyon, France",Lyon,Honda Motorcycle Lyon,707,4.7,fr,https://lh3.googleusercontent.com/a-/ALV-UjWc_kkT4aJTKuiwXFAUirXt9W9KqinUDRlkQtKSGZKni-XXJZoc=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17226546555257808242
google_reviews,cd0d3c57b59c041f963680497980578a,2025-07-11T17:23:48+00:00,"Euromoto BMW est une concession avec un atelier de grande qualité, dont je suis systématiquement content, avec une analyse des problèmes et une résolution toujours de très haut niveau, particulièrement José.
L’accueil sur place est bon, mais il faudrait résoudre les problèmes pour joindre la concession par téléphone, qui entachent des prestations par ailleurs de haut niveau.","Euromoto BMW est une concession avec un atelier de grande qualité, dont je suis systématiquement content, avec une analyse des problèmes et une résolution toujours de très haut niveau, particulièrement José.
L’accueil sur place est bon, mais il faudrait résoudre les problèmes pour joindre la concession par téléphone, qui entachent des prestations par ailleurs de haut niveau.",JPJ Luge,4,ChIJbbbbnF7q9EcRcuXeZNL8EO8,BMW Motorrad Pautric Lyon,"148-150 Av. Maréchal de Saxe, 69003 Lyon, France",Lyon,Honda Motorcycle Lyon,707,4.7,fr,https://lh3.googleusercontent.com/a/ACg8ocL3DbNtiCOuW5_iv3ZuIzugjObOZGp1AozFiIPvAIn1O1geoA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17226546555257808242
